Price,Color,Mileage,Make,Model,Date Displayed,Automatic Transmission,Air Conditioner,Power Steering,Remote Control,Year
850000.0,Eggplant,150000,Hyundai,Elantra HD,2024-01-05,No,No,No,No,2019
220000.0,Black,200000,Daihatsu,Terios,2024-01-05,No,Yes,Yes,Yes,1999
750000.0,Silver,190000,Skoda,Fantasia,2024-01-05,No,No,No,No,2011
2650000.0,Black,19000,Skoda,Kodiaq,2024-01-05,Yes,Yes,Yes,Yes,2022
995000.0,Gray,90000,Fiat,Tipo,2024-01-05,Yes,Yes,Yes,Yes,2022
960000.0,Silver,40000,Fiat,Tipo,2024-01-05,Yes,Yes,Yes,Yes,2021
380000.0,Silver,200000,Jeep,Grand Cherokee,2024-01-05,No,No,No,No,1998
755000.0,Gray,143000,Mitsubishi,Lancer EX Shark,2024-01-05,Yes,Yes,Yes,Yes,2016
685000.0,Silver,160000,Kia,Soul,2024-01-05,Yes,No,No,No,2009
990000.0,Gray,30000,Volkswagen,Golf 7,2024-01-05,Yes,No,No,No,2015
650000.0,White,200000,Peugeot,2008,2024-01-05,Yes,Yes,Yes,Yes,2015
175000.0,White,400000,Nissan,Sunny,2024-01-05,No,No,No,No,1999
820000.0,Black,170000,BMW,525,2024-01-05,No,No,No,No,2008
2700000.0,Gray,37500,Skoda,Kodiaq,2024-01-05,Yes,Yes,Yes,Yes,2020
650000.0,Silver,165000,Toyota,Corolla,2024-01-05,Yes,Yes,Yes,Yes,2013
148000.0,Black,100000,Peugeot,405,2024-01-05,No,Yes,Yes,Yes,2007
1100000.0,Petroleum,20000,Fiat,Tipo,2024-01-05,Yes,Yes,Yes,Yes,2021
2000000.0,White,,Skoda,Kamiq,2024-01-05,No,No,No,No,2023
1100000.0,Dark green,124000,Opel,Insignia,2024-01-05,Yes,Yes,Yes,Yes,2017
750000.0,Mocha,196000,Peugeot,508,2024-01-05,Yes,Yes,Yes,Yes,2014
1750000.0,Silver,,Hyundai,Tucson,2023-12-22,Yes,Yes,Yes,Yes,2022
430000.0,Black,199000,Nissan,Sunny,2024-01-05,No,No,No,No,2014
495000.0,Mocha,220000,Peugeot,301,2024-01-05,Yes,Yes,Yes,Yes,2016
1750000.0,White,35000,Kia,Sportage,2024-01-05,Yes,Yes,Yes,Yes,2022
300000.0,Red,190000,Kia,Xceed,2024-01-05,Yes,Yes,No,Yes,2015
4600000.0,Silver,12000,Mercedes,C 180,2024-01-05,No,No,No,No,2022
500000.0,Silver,130000,Hyundai,Elantra MD,2024-01-05,Yes,Yes,No,Yes,2013
250000.0,Cyan,195000,Hyundai,Verna,2024-01-05,No,No,Yes,Yes,2009
585000.0,White,145000,Kia,K3,2024-01-05,No,No,No,No,2013
350000.0,Cyan,135000,Chevrolet,Optra,2024-01-05,Yes,No,Yes,Yes,2010
850000.0,Silver,250000,Mercedes,C 200,2024-01-05,Yes,Yes,Yes,Yes,2007
1450000.0,Black,40000,MG,HS,2024-01-05,No,Yes,Yes,No,2021
1250000.0,Dark grey,130000,Chevrolet,Equinox,2024-01-05,Yes,Yes,Yes,Yes,2018
140000.0,Green,,Peugeot,504,2024-01-05,No,No,No,No,1977
350000.0,Dark grey,245000,Byd,F3,2024-01-05,No,Yes,Yes,Yes,2014
690000.0,Black,176000,Skoda,Fantasia,2024-01-05,Yes,Yes,Yes,Yes,2011
975000.0,Mocha,126000,Kia,Grand Cerato,2024-01-05,Yes,Yes,Yes,Yes,2020
670000.0,White,220000,Kia,K3,2024-01-05,Yes,Yes,Yes,Yes,2010
840000.0,Gold,154000,Citroën,C3 Aircross,2024-01-05,Yes,Yes,Yes,Yes,2020
1300000.0,Orange,125000,Kia,Xceed,2024-01-05,Yes,Yes,Yes,Yes,2022
270000.0,Black,120000,Chevrolet,Aveo,2024-01-05,No,No,No,No,2008
225000.0,Silver,180000,Opel,Corsa,2024-01-05,No,No,No,No,2007
650000.0,Dark red,190000,Skoda,Superb,2024-01-05,No,No,No,No,2011
700000.0,Gray,139000,Volkswagen,Jetta,2024-01-04,Yes,Yes,Yes,No,2011
450000.0,Red,240000,Chevrolet,Cruze,2024-01-04,No,No,No,No,2013
230000.0,Silver,230000,Daewoo,Lanos 2,2024-01-04,No,No,No,No,2002
430000.0,Silver,168000,Hyundai,Matrix,2024-01-04,Yes,Yes,Yes,Yes,2007
260000.0,Blue,128000,Daewoo,Nubira 2,2024-01-04,No,No,No,No,2008
3950000.0,White,40000,Mercedes,E 200,2024-01-04,Yes,Yes,Yes,Yes,2020
730000.0,Silver,170000,Volkswagen,Jetta,2024-01-04,Yes,Yes,Yes,Yes,2012
475000.0,Red,60000,Byd,F3,2024-01-04,No,No,No,No,2021
1250000.0,White,84000,Hyundai,Tucson GDI,2024-01-04,Yes,Yes,Yes,No,2017
4600000.0,White,25,Mercedes,EQE,2024-01-04,No,No,No,No,2024
2300000.0,White,120000,Toyota,Corolla,2024-01-04,Yes,Yes,Yes,Yes,2020
770000.0,Silver,120000,Kia,Cerato,2024-01-04,Yes,Yes,No,No,2014
400000.0,Black,90000,Jac,S2,2024-01-04,Yes,Yes,Yes,Yes,2017
580000.0,Silver,195000,Mitsubishi,Lancer Puma,2024-01-04,No,No,No,No,2012
1200000.0,Silver,160000,Mitsubishi,Xpander,2024-01-04,Yes,Yes,Yes,Yes,2022
235000.0,Brown,150000,Opel,Astra,2024-01-04,No,No,No,No,2015
750000.0,Silver,21500,Chery,Tiggo 3,2024-01-04,Yes,Yes,Yes,No,2022
250000.0,Silver,180000,Hyundai,Accent,2024-01-04,Yes,No,No,No,2006
360000.0,White,145000,Hyundai,Verna,2024-01-04,No,Yes,No,No,2016
1000000.0,Silver,37000,Geely,Cool Ray,2024-01-04,Yes,Yes,Yes,Yes,2022
1500000.0,Black,100000,Honda,Civic,2024-01-04,Yes,Yes,Yes,Yes,2021
650000.0,Gray,140000,MG,750,2024-01-04,Yes,Yes,Yes,Yes,2017
1350000.0,Petroleum,87000,Kia,Grand Cerato,2024-01-04,Yes,Yes,Yes,Yes,2022
300000.0,Silver,171000,Skoda,Octavia A4,2024-01-04,No,No,No,No,2006
1950000.0,Silver,3000,Mitsubishi,Eclipse Cross,2024-01-04,Yes,Yes,Yes,Yes,2024
1350000.0,Dark blue,229000,BMW,316,2024-01-04,Yes,Yes,Yes,Yes,2015
610000.0,Bronze,9000,Chery,Arrizo 5,2024-01-04,No,Yes,Yes,Yes,2021
140000.0,Red,,Fiat,128,2024-01-04,No,No,No,No,1979
650000.0,Black,162000,Volkswagen,Passat,2024-01-04,No,No,No,No,2008
4600000.0,Gray,0,Land Rover,Range Rover Sport,2024-01-04,Yes,No,No,No,2023
3800000.0,Bronze,0,Mercedes,A 200,2024-01-04,Yes,No,No,No,2023
710000.0,Black,255000,Hyundai,Elantra MD,2024-01-04,Yes,Yes,Yes,Yes,2014
195000.0,Bronze,28000,Nissan,Sunny,2024-01-04,Yes,Yes,Yes,Yes,2021
4600000.0,Blue,,Mercedes,C 200 AMG,2024-01-04,Yes,No,No,No,2023
850000.0,Black,,Mercedes,GLA,2024-01-04,Yes,Yes,Yes,Yes,2024
4600000.0,Black,,Mercedes,GLC 200,2024-01-04,Yes,No,No,No,2024
3950000.0,Black,0,Mercedes,CLA 200,2024-01-04,Yes,No,No,No,2024
580000.0,Silver,212000,Toyota,Yaris,2024-01-04,Yes,No,No,No,2014
730000.0,Silver,115000,Mitsubishi,Lancer EX Shark,2024-01-04,Yes,No,No,No,2016
140000.0,Red,,Proton,Wira,2024-01-04,No,No,No,No,2000
350000.0,White,360000,Chevrolet,Pickup,2024-01-04,No,No,No,No,2005
600000.0,Black,200000,Daihatsu,Terios,2024-01-04,Yes,Yes,Yes,Yes,2015
440000.0,Champagne,150000,Byd,L3,2024-01-04,Yes,Yes,Yes,Yes,2016
2350000.0,Dark blue,76000,BMW,320,2024-01-03,Yes,Yes,Yes,Yes,2020
950000.0,Black,250000,Chevrolet,Captiva,2024-01-04,Yes,Yes,Yes,Yes,2020
280000.0,Black,300000,Hyundai,Verna,2024-01-04,No,No,No,No,2007
690000.0,Red,150000,Mitsubishi,Lancer EX Shark,2024-01-04,No,No,No,No,2015
780000.0,Black,0,Volkswagen,Tiguan,2024-01-04,Yes,Yes,Yes,Yes,2024
155000.0,Gray,118000,Speranza,A113,2024-01-04,No,No,No,No,2008
840000.0,Silver,168000,Jeep,Cherokee,2024-01-04,No,No,No,No,2011
650000.0,Black,61000,Kia,Picanto,2024-01-04,Yes,No,No,No,2017
140000.0,Silver,200000,Hyundai,Accent,2024-01-04,No,Yes,No,No,2000
620000.0,Red,112000,Hyundai,Elantra MD,2024-01-04,Yes,No,No,No,2012
1800000.0,Gray,111000,BMW,320,2024-01-04,Yes,No,No,Yes,2018
1290000.0,White,37000,Toyota,Corolla,2024-01-04,No,No,No,No,2022
680000.0,Silver,68000,Kia,Rio,2024-01-04,Yes,No,No,No,2016
460000.0,White,187000,Nissan,Sentra,2024-01-04,Yes,Yes,No,No,2014
570000.0,Black,,Skoda,Octavia A5,2024-01-04,Yes,Yes,No,Yes,2006
1350000.0,Dark grey,154000,Land Rover,Freelander,2024-01-04,Yes,Yes,Yes,No,2009
350000.0,Dark red,300000,BMW,520,2024-01-04,Yes,No,No,No,1999
575000.0,Blue,183000,Renault,Sandero Step Way,2024-01-04,Yes,Yes,Yes,Yes,2015
850000.0,Black,30000,Renault,Sandero Step Way,2024-01-04,Yes,Yes,Yes,Yes,2022
220000.0,Gray,200000,Opel,Corsa,2024-01-04,No,No,No,No,2004
350000.0,Black,200000,Skoda,Octavia A4,2024-01-04,No,No,No,No,2002
170000.0,White,300000,Peugeot,405,2024-01-04,No,No,Yes,No,2009
140000.0,Blue,180000,Fiat,128,2024-01-04,No,No,Yes,Yes,1978
2150000.0,Black,200000,Mercedes,E 180,2024-01-04,Yes,Yes,Yes,Yes,2016
250000.0,Silver,200000,Daewoo,Nubira 2,2024-01-04,No,No,No,No,2008
1480000.0,Black,110000,Mercedes,C 180,2024-01-04,Yes,No,No,No,2012
1150000.0,Black,96000,Nissan,Qashqai,2024-01-04,No,No,No,No,2020
780000.0,Gray,140000,Hyundai,Elantra MD,2024-01-04,Yes,Yes,Yes,Yes,2012
775000.0,Blue,197000,BMW,116,2024-01-04,Yes,Yes,Yes,Yes,2011
140000.0,White,,Volkswagen,Beetle,2024-01-04,Yes,No,No,No,1983
515000.0,Dark red,170000,Chevrolet,Optra,2024-01-04,Yes,Yes,No,Yes,2017
615000.0,Silver,69000,Chevrolet,Optra,2024-01-04,Yes,Yes,Yes,Yes,2021
1780000.0,Red,16000,Kia,Sportage,2024-01-04,Yes,Yes,Yes,Yes,2022
140000.0,White,80000,Hafei,Lobo,2024-01-04,No,No,No,No,2005
1100000.0,Black,10400,Opel,Astra,2024-01-04,Yes,Yes,Yes,Yes,2021
600000.0,Silver,130000,Opel,Astra,2024-01-04,No,No,No,No,2013
720000.0,Red,70000,Chery,Arrizo 5,2024-01-04,Yes,Yes,Yes,Yes,2022
1650000.0,Black,150000,Mercedes,CLA 180,2024-01-04,No,No,No,No,2015
1400000.0,White,63000,Peugeot,3008,2024-01-04,Yes,Yes,Yes,Yes,2019
1150000.0,Red,46000,Hyundai,Elantra CN7,2024-01-04,Yes,No,No,No,2020
970000.0,Silver,70000,Nissan,Patrol,2024-01-04,Yes,Yes,Yes,Yes,2019
140000.0,Red,200000,Fiat,Polonez,2024-01-04,No,No,No,No,1989
900000.0,Gray,26000,Fiat,Tipo,2024-01-04,Yes,No,No,Yes,2018
950000.0,White,56000,Kia,Ceed,2024-01-04,Yes,Yes,Yes,Yes,2018
140000.0,White,200000,Seat,Ibiza,2024-01-04,Yes,No,No,Yes,1993
2900000.0,White,75000,Volvo,XC60,2024-01-04,Yes,Yes,Yes,Yes,2020
500000.0,Gray,100000,Mitsubishi,Mirage,2024-01-04,Yes,No,No,No,2014
500000.0,Silver,130000,Mitsubishi,Mirage,2024-01-04,Yes,Yes,Yes,Yes,2014
330000.0,Dark grey,400000,Hyundai,Verna,2024-01-04,Yes,Yes,Yes,Yes,2012
560000.0,Black,180000,Mitsubishi,Lancer Puma,2024-01-04,Yes,Yes,No,Yes,2009
140000.0,Gold,200000,Kia,Pride,2024-01-04,No,No,No,No,2000
570000.0,Silver,65000,Hyundai,Avante,2024-01-04,Yes,Yes,Yes,Yes,2007
300000.0,Dark grey,270000,Chevrolet,Aveo,2024-01-04,No,Yes,No,No,2010
440000.0,Dark grey,160000,Chevrolet,Cruze,2024-01-04,Yes,Yes,Yes,Yes,2010
350000.0,Dark grey,350000,Toyota,Corolla,2024-01-04,No,No,No,No,1995
750000.0,Dark grey,60000,Nissan,Sentra,2024-01-04,Yes,Yes,Yes,Yes,2017
490000.0,Gold,55000,Renault,Logan,2024-01-04,No,Yes,Yes,Yes,2021
140000.0,Red,235000,Honda,Civic,2024-01-04,Yes,Yes,Yes,No,1991
580000.0,Black,185000,Kia,Carens,2024-01-04,Yes,No,No,No,2010
500000.0,Black,98000,Hyundai,Accent,2024-01-04,Yes,No,No,No,2011
450000.0,Bronze,52000,Nissan,Sunny,2024-01-04,Yes,No,No,No,2016
810000.0,Blue,18000,Chevrolet,Optra,2024-01-04,Yes,Yes,Yes,Yes,2023
300000.0,Petroleum,400000,Renault,Logan,2024-01-04,No,No,No,No,2011
2300000.0,Silver,11147,Ds,DS7,2024-01-04,Yes,Yes,Yes,Yes,2021
2450000.0,White,40000,Peugeot,3008,2024-01-04,No,No,No,No,2021
4600000.0,Black,0,Mercedes,GLC 300,2023-12-23,Yes,Yes,Yes,Yes,2023
3250000.0,Black,,Skoda,Kodiaq,2023-12-23,Yes,Yes,Yes,Yes,2023
1300000.0,Brown,195000,Volkswagen,Tiguan,2023-12-13,Yes,Yes,Yes,Yes,2015
875000.0,Silver,80000,Fiat,Tipo,2024-01-04,Yes,Yes,Yes,Yes,2021
415000.0,Silver,197000,Hyundai,Verna,2024-01-04,Yes,No,No,No,2015
1499999.0,White,99000,Mini,Clubman,2024-01-03,Yes,Yes,Yes,Yes,2021
880000.0,Black,79600,MG,ZS,2024-01-03,Yes,Yes,Yes,Yes,2022
310000.0,Red,190000,Chery,Envy,2024-01-03,Yes,Yes,Yes,Yes,2017
440000.0,Red,135000,Nissan,Sunny,2024-01-03,Yes,Yes,Yes,Yes,2015
470000.0,Black,260000,Mitsubishi,Lancer Puma,2024-01-03,No,No,No,No,2008
640000.0,Bronze,83000,Chery,Arrizo 5,2024-01-03,Yes,Yes,Yes,Yes,2022
600000.0,Silver,270000,Mitsubishi,Lancer Puma,2024-01-03,Yes,Yes,Yes,Yes,2013
350000.0,Gold,117000,Kia,Soul,2024-01-03,Yes,Yes,Yes,Yes,2011
2600000.0,Brown,80000,Mitsubishi,Pajero,2024-01-03,Yes,Yes,Yes,Yes,2020
310000.0,Dark green,265000,Daihatsu,Terios,2024-01-03,Yes,Yes,Yes,No,1999
850000.0,White,53000,Kia,Cerato,2024-01-03,Yes,Yes,Yes,No,2017
310000.0,Silver,172000,Chevrolet,Aveo,2024-01-03,No,No,No,No,2011
410000.0,Black,120000,Chevrolet,Cruze,2024-01-03,No,No,No,No,2014
1650000.0,White,172000,Kia,Sorento,2024-01-03,Yes,Yes,Yes,Yes,2019
975000.0,Black,100000,MG,Rx5,2024-01-03,Yes,Yes,Yes,Yes,2021
375000.0,Green,170000,Skoda,Octavia A4,2024-01-03,Yes,No,No,No,2003
1450000.0,White,190000,Kia,Sportage,2024-01-03,Yes,Yes,Yes,Yes,2019
850000.0,White,91000,Kia,Cerato,2024-01-03,Yes,No,No,Yes,2018
570000.0,Silver,170000,Kia,K3,2024-01-03,Yes,Yes,No,Yes,2015
790000.0,Silver,25000,Suzuki,Swift Dzire,2024-01-03,Yes,Yes,Yes,Yes,2022
1030000.0,Silver,130000,Renault,Megane,2024-01-03,Yes,Yes,Yes,Yes,2020
505000.0,Silver,119000,Daewoo,Lacetti,2024-01-03,Yes,No,No,No,2006
550000.0,Silver,150000,Chevrolet,Aveo,2024-01-03,Yes,Yes,Yes,Yes,2018
645000.0,Brown,117000,Opel,Astra,2024-01-03,No,No,No,No,2015
950000.0,Red,65000,Nissan,Qashqai,2024-01-03,Yes,Yes,Yes,Yes,2019
280000.0,Gold,98000,Proton,Waja,2024-01-03,No,Yes,Yes,No,2006
1050000.0,Blue,170000,Chevrolet,Equinox,2024-01-03,Yes,Yes,Yes,Yes,2018
160000.0,Red,90000,Byd,F0,2024-01-03,No,Yes,No,Yes,2013
265000.0,Silver,157000,Geely,Emgrand 7,2024-01-03,No,No,No,No,2015
729000.0,Silver,199000,Renault,Duster,2024-01-03,Yes,Yes,Yes,Yes,2020
370000.0,Silver,,Jeep,Cherokee,2024-01-03,Yes,Yes,Yes,Yes,2001
800000.0,White,150000,Opel,Astra,2024-01-03,Yes,No,No,No,2014
375000.0,Red,360000,Opel,Astra,2024-01-03,Yes,Yes,No,Yes,2008
455000.0,Red,143000,Chevrolet,Aveo,2024-01-03,Yes,Yes,Yes,Yes,2016
750000.0,Black,92000,Volkswagen,Passat,2024-01-03,Yes,Yes,Yes,Yes,2008
1000000.0,Black,220000,BMW,X3,2024-01-03,No,No,No,No,2011
2350000.0,White,143000,BMW,X3,2024-01-03,Yes,No,No,Yes,2018
400000.0,Black,130000,Chevrolet,Optra,2024-01-03,Yes,Yes,Yes,Yes,2011
140000.0,Bronze,199000,Daewoo,Matiz,2024-01-03,No,No,No,No,1999
600000.0,Red,140000,Fiat,Tipo,2024-01-03,No,Yes,Yes,Yes,2021
440000.0,Bronze,130000,Hyundai,Verna,2024-01-03,No,Yes,Yes,Yes,2019
1350000.0,Silver,202000,Mercedes,A 200,2024-01-03,Yes,Yes,Yes,Yes,2015
350000.0,Silver,210000,Peugeot,307,2024-01-03,No,No,No,No,2006
230000.0,Blue,195000,Byd,F3R,2024-01-03,No,No,No,No,2012
2525000.0,Black,5000,Kia,Sportage,2024-01-03,Yes,Yes,Yes,Yes,2024
850000.0,White,97000,Hyundai,Elantra AD,2024-01-03,Yes,No,No,No,2020
295000.0,Dark red,132000,Chevrolet,Lanos,2024-01-03,No,No,No,No,2014
290000.0,Orange,157000,Proton,Gen 2,2024-01-03,No,No,No,No,2007
170000.0,Dark red,170000,Suzuki,Van,2024-01-03,No,No,No,No,2014
385000.0,Silver,130000,Volkswagen,Passat,2024-01-03,Yes,Yes,Yes,Yes,2000
2000000.0,Silver,0,Land Rover,Velar,2024-01-03,No,No,No,No,2024
490000.0,Black,59000,Chevrolet,Optra,2024-01-03,Yes,No,No,No,2013
915000.0,White,0,Audi,Q3,2024-01-03,No,No,No,No,2024
600000.0,Silver,0,Volkswagen,Golf 8,2024-01-03,No,No,No,No,2024
370000.0,Gold,140000,Renault,Logan,2024-01-03,No,Yes,No,No,2016
185000.0,Silver,195000,Daewoo,Lanos 2,2024-01-03,No,No,No,No,2008
900000.0,Silver,170000,Mercedes,240,2024-01-03,Yes,No,No,No,2006
1200000.0,White,220000,Mitsubishi,Pajero,2024-01-03,Yes,No,No,No,2009
315000.0,Mocha,70000,Lada,Granta,2024-01-03,No,Yes,No,No,2017
1150000.0,Eggplant,87000,Opel,Insignia,2024-01-02,Yes,Yes,Yes,Yes,2019
900000.0,Red,87000,Mazda,3,2024-01-03,Yes,Yes,Yes,Yes,2019
1750000.0,White,51000,Hyundai,Tucson Turbo GDI,2024-01-03,No,No,No,No,2022
750000.0,Dark blue,104000,Citroën,C Elysee,2024-01-03,Yes,Yes,Yes,Yes,2021
570000.0,Silver,240000,Skoda,Octavia A5,2024-01-03,Yes,No,No,No,2006
385000.0,Black,185000,Hyundai,Matrix,2024-01-03,No,No,No,No,2007
1500000.0,White,240000,BMW,318,2024-01-03,Yes,No,No,Yes,2018
350000.0,Gray,260000,Renault,Megane,2024-01-03,No,Yes,Yes,Yes,2009
250000.0,Black,125000,Daewoo,Nubira 2,2024-01-03,No,No,No,No,2009
650000.0,Brown,180000,Hyundai,Veloster,2024-01-03,Yes,No,No,No,2012
1650000.0,Black,280000,Mercedes,GLK 350,2024-01-03,Yes,Yes,Yes,Yes,2010
800000.0,Black,22000,Peugeot,301,2024-01-03,Yes,Yes,Yes,Yes,2022
900000.0,Black,44000,Toyota,Belta,2024-01-03,Yes,Yes,Yes,Yes,2022
1000000.0,White,75000,Zotye,T600,2024-01-03,Yes,Yes,Yes,Yes,2019
650000.0,Eggplant,55000,Chery,Arrizo 5,2024-01-03,Yes,Yes,Yes,Yes,2022
4600000.0,Gray,1,BMW,X5 M,2024-01-03,No,No,No,No,2024
320000.0,Dark red,50550,Speranza,A113,2024-01-03,No,Yes,Yes,Yes,2014
875000.0,Black,90000,Proton,Saga,2024-01-03,Yes,Yes,Yes,Yes,2020
820000.0,White,62000,Citroën,C Elysee,2024-01-03,Yes,Yes,Yes,Yes,2022
335000.0,Blue,166000,Chevrolet,Lanos,2024-01-03,No,No,No,No,2015
950000.0,Black,250000,Peugeot,508,2024-01-03,Yes,Yes,No,Yes,2017
570000.0,White,105000,Kia,Picanto,2024-01-03,Yes,No,No,No,2019
140000.0,White,,Fiat,127,2024-01-03,No,No,No,No,1985
385000.0,Red,114900,Chevrolet,Aveo,2024-01-03,No,No,No,No,2010
1550000.0,Silver,185000,Mercedes,C 250,2024-01-03,Yes,Yes,No,Yes,2012
350000.0,Black,140000,Byd,F3,2024-01-03,No,No,No,No,2015
485000.0,Gray,160000,Chevrolet,Aveo,2024-01-03,Yes,Yes,Yes,Yes,2020
450000.0,Silver,400000,Daihatsu,Terios,2024-01-03,Yes,Yes,No,Yes,2008
850000.0,Silver,90000,Opel,Astra,2024-01-03,Yes,Yes,Yes,Yes,2021
600000.0,Mocha,153000,Ford,Explorer,2024-01-03,Yes,Yes,No,Yes,2007
560000.0,Dark grey,12500,Chevrolet,N300,2024-01-03,No,Yes,Yes,Yes,2022
310000.0,Red,340000,Toyota,Echo,2024-01-03,No,No,No,No,2004
450000.0,Black,117000,Proton,Gen 3,2024-01-03,Yes,No,No,No,2013
420000.0,White,220000,Hyundai,Verna,2024-01-03,No,Yes,Yes,Yes,2018
600000.0,Silver,80000,Hyundai,Elantra HD,2024-01-03,Yes,Yes,No,Yes,2018
820000.0,Black,106000,Kia,Rio,2024-01-03,Yes,Yes,Yes,Yes,2019
340000.0,Dark grey,218000,Peugeot,307,2024-01-03,Yes,No,No,No,2007
140000.0,Bronze,150000,Daewoo,Matiz,2024-01-03,No,No,No,No,1999
390000.0,Silver,116000,Chevrolet,Aveo,2024-01-03,No,No,No,No,2015
210000.0,Dark grey,117000,Sokon,Mini Truck,2024-01-03,No,No,No,No,2021
300000.0,White,200000,Chrysler,Town & Country,2024-01-03,Yes,No,No,No,2000
650000.0,Silver,158000,Nissan,Qashqai,2024-01-02,Yes,Yes,Yes,Yes,2013
390000.0,Black,192000,Hyundai,I10,2024-01-02,No,No,No,No,2013
1600000.0,Dark grey,2000,Fiat,Tipo,2024-01-02,Yes,Yes,Yes,Yes,2022
430000.0,Silver,100000,Hyundai,Avante,2024-01-02,Yes,Yes,Yes,Yes,2010
850000.0,Silver,50000,Nissan,Sunny,2024-01-02,Yes,Yes,Yes,Yes,2022
1650000.0,Red,3000,Renault,Duster,2024-01-02,Yes,Yes,Yes,Yes,2023
140000.0,Silver,200000,Citroën,Ax,2024-01-02,No,No,No,Yes,1996
520000.0,Black,145000,Chevrolet,Cruze,2024-01-02,Yes,Yes,No,Yes,2016
750000.0,Red,90000,Mitsubishi,Lancer EX Shark,2024-01-02,Yes,Yes,No,Yes,2017
1580000.0,Gold,95000,Kia,Sportage,2024-01-02,Yes,Yes,No,Yes,2017
220000.0,Gold,,Hyundai,Accent,2024-01-02,No,No,No,No,2000
1100000.0,Black,25000,Chevrolet,Captiva,2023-11-02,Yes,Yes,Yes,Yes,2021
350000.0,Red,145000,Byd,F3,2024-01-02,No,Yes,Yes,Yes,2019
1250000.0,Red,200000,Hyundai,Tucson,2024-01-02,Yes,Yes,Yes,Yes,2018
895000.0,Bronze,175000,Ssang Yong,Tivoli XLV,2024-01-02,Yes,Yes,Yes,Yes,2018
470000.0,Silver,135000,Chevrolet,Aveo,2024-01-02,Yes,Yes,No,Yes,2017
1300000.0,White,179000,Hyundai,Creta SU2,2024-01-02,Yes,Yes,Yes,Yes,2021
440000.0,Dark red,100000,Suzuki,Van,2024-01-02,No,No,No,No,2022
1900000.0,Black,105000,BMW,318,2024-01-02,Yes,Yes,Yes,Yes,2019
215000.0,Black,,Daewoo,Nubira 1,2024-01-02,No,No,No,No,2006
3150000.0,Dark grey,10000,Mercedes,C 180,2024-01-02,Yes,Yes,Yes,Yes,2022
820000.0,Silver,86000,Mitsubishi,Lancer EX Shark,2024-01-02,Yes,Yes,Yes,Yes,2017
480000.0,Dark blue,90000,Chevrolet,Aveo,2024-01-02,Yes,Yes,Yes,Yes,2018
930000.0,Black,90000,Kia,Soul,2024-01-02,Yes,Yes,Yes,Yes,2015
570000.0,Mocha,280000,Haima,S5,2024-01-02,Yes,Yes,Yes,Yes,2018
140000.0,White,,Seat,Ibiza,2024-01-02,No,No,No,No,1998
460000.0,Petroleum,120000,Hyundai,Matrix,2024-01-02,No,No,No,No,2004
560000.0,White,119000,Jac,S3,2024-01-02,Yes,Yes,No,Yes,2017
4600000.0,Gray,7000,Mercedes,CLA 45 AMG,2024-01-02,No,No,No,No,2023
985000.0,Dark grey,44000,Chery,Tiggo 3,2024-01-02,Yes,Yes,Yes,Yes,2020
710000.0,Petroleum,75000,Fiat,Tipo,2024-01-02,No,Yes,Yes,Yes,2021
770000.0,Bronze,86000,Suzuki,Swift,2024-01-02,Yes,Yes,Yes,Yes,2022
725000.0,Black,118000,Skoda,Octavia A5,2024-01-02,No,No,No,No,2008
355000.0,Black,160000,Chevrolet,Aveo,2024-01-02,No,No,No,No,2010
390000.0,Black,230000,Byd,F3,2024-01-02,No,No,No,Yes,2018
620000.0,Cyan,196000,Mini,Cooper,2024-01-02,No,No,No,No,2008
1800000.0,White,108000,BMW,X1,2023-12-28,Yes,Yes,Yes,Yes,2019
235000.0,Black,198000,Hyundai,Verna,2024-01-02,No,No,No,No,2007
140000.0,Dark blue,,Fiat,131,2024-01-02,No,No,No,No,1981
1900000.0,Gray,1300,Peugeot,3008,2024-01-02,Yes,Yes,Yes,Yes,2023
480000.0,Silver,263000,Hyundai,I30,2024-01-02,Yes,Yes,No,Yes,2009
150000.0,Black,70000,Speranza,A113,2024-01-02,No,Yes,Yes,No,2013
400000.0,Blue,170000,Chevrolet,Aveo,2024-01-02,Yes,No,No,No,2015
1200000.0,Black,208000,Mitsubishi,Eclipse,2023-12-19,Yes,Yes,Yes,Yes,2019
450000.0,Red,20000,Renault,Logan,2024-01-02,No,No,No,No,2016
150000.0,Black,244000,Volkswagen,Cross,2024-01-02,No,Yes,Yes,No,2006
500000.0,White,95000,Fiat,Punto,2024-01-02,No,Yes,Yes,Yes,2019
635000.0,Black,188000,Nissan,Sentra,2024-01-02,Yes,Yes,No,Yes,2017
950000.0,Dark blue,130000,BMW,118,2024-01-02,Yes,No,No,No,2013
300000.0,Red,122000,Brilliance,FRV,2024-01-02,No,Yes,No,Yes,2013
340000.0,Red,250000,Hyundai,Accent,2024-01-02,No,Yes,Yes,Yes,2006
720000.0,Black,50000,Geely,Emgrand 7,2024-01-02,Yes,No,No,No,2019
1650000.0,Silver,3400,Volkswagen,E Golf,2024-01-02,Yes,Yes,Yes,Yes,2022
1450000.0,Cyan,144000,Mercedes,E 250,2024-01-02,No,Yes,Yes,Yes,2010
420000.0,Olive,213000,Hyundai,Matrix,2024-01-02,No,Yes,No,No,2008
820000.0,Petroleum,120000,Kia,Cerato,2024-01-02,Yes,Yes,Yes,Yes,2016
